日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-01,00:10,-3.3,222,1.7,0.0,62,×
2017-01-01,00:20,-3.2,223,1.7,0.0,62,×
2017-01-01,00:30,-3.2,233,0.8,0.0,62,×
2017-01-01,00:40,-3.6,223,1.2,0.0,62,×
2017-01-01,00:50,-3.7,233,1.1,0.0,62,×
2017-01-01,01:00,-3.8,227,2.3,0.0,62,0
2017-01-01,01:10,-4.0,230,1.7,0.0,62,×
2017-01-01,01:20,-4.2,228,1.2,0.0,62,×
2017-01-01,01:30,-4.5,217,1.4,0.0,62,×
2017-01-01,01:40,-4.7,211,1.2,0.0,62,×
2017-01-01,01:50,-5.2,206,0.8,0.0,62,×
2017-01-01,02:00,-5.3,178,0.9,0.0,62,0
2017-01-01,02:10,-5.7,216,0.9,0.0,62,×
2017-01-01,02:20,-5.7,177,1.0,0.0,62,×
2017-01-01,02:30,-5.9,187,0.7,0.0,62,×
2017-01-01,02:40,-5.8,206,0.7,0.0,62,×
2017-01-01,02:50,-5.7,195,0.8,0.0,62,×
2017-01-01,03:00,-5.7,166,0.8,0.0,62,0
2017-01-01,03:10,-5.5,180,1.0,0.0,62,×
2017-01-01,03:20,-5.5,173,1.0,0.0,62,×
2017-01-01,03:30,-5.5,182,1.0,0.0,62,×
2017-01-01,03:40,-5.6,189,1.2,0.0,62,×
2017-01-01,03:50,-5.5,221,0.3,0.0,62,×
2017-01-01,04:00,-5.5,189,0.9,0.0,62,0
2017-01-01,04:10,-5.7,218,0.7,0.0,62,×
2017-01-01,04:20,-5.7,205,0.9,0.0,62,×
2017-01-01,04:30,-5.6,205,0.9,0.0,62,×
2017-01-01,04:40,-5.5,194,1.0,0.0,62,×
2017-01-01,04:50,-5.5,199,1.0,0.0,62,×
2017-01-01,05:00,-5.3,190,1.2,0.0,62,0
2017-01-01,05:10,-5.4,195,1.0,0.0,62,×
2017-01-01,05:20,-5.4,194,1.0,0.0,62,×
2017-01-01,05:30,-5.4,221,0.9,0.0,62,×
2017-01-01,05:40,-5.2,226,0.9,0.0,62,×
2017-01-01,05:50,-4.8,178,0.8,0.0,62,×
2017-01-01,06:00,-4.7,192,0.8,0.0,62,0
2017-01-01,06:10,-4.5,199,0.7,0.0,62,×
2017-01-01,06:20,-4.4,215,0.8,0.0,62,×
2017-01-01,06:30,-4.4,210,0.7,0.0,62,×
2017-01-01,06:40,-4.2,222,0.9,0.0,62,×
2017-01-01,06:50,-3.7,210,0.7,0.0,62,×
2017-01-01,07:00,-3.6,177,1.1,0.0,62,0
2017-01-01,07:10,-3.7,179,1.4,0.0,62,×
2017-01-01,07:20,-3.7,176,1.6,0.0,62,×
2017-01-01,07:30,-3.8,188,1.3,0.0,62,×
2017-01-01,07:40,-3.6,226,1.3,0.0,62,×
2017-01-01,07:50,-3.3,203,1.3,0.0,62,×
2017-01-01,08:00,-3.3,206,1.4,0.0,62,0
2017-01-01,08:10,-3.2,213,1.2,0.0,62,×
2017-01-01,08:20,-3.0,204,1.3,0.0,62,×
2017-01-01,08:30,-2.9,185,1.2,0.0,62,×
2017-01-01,08:40,-2.6,188,1.1,0.0,61,×
2017-01-01,08:50,-2.2,187,0.9,0.0,61,×
2017-01-01,09:00,-2.0,192,1.1,0.0,61,0
2017-01-01,09:10,-1.8,206,1.1,0.0,61,×
2017-01-01,09:20,-1.8,222,1.1,0.0,61,×
2017-01-01,09:30,-1.6,213,1.0,0.0,61,×
2017-01-01,09:40,-1.4,194,0.9,0.0,61,×
2017-01-01,09:50,-1.3,204,0.7,0.0,61,×
2017-01-01,10:00,-1.1,215,0.9,0.0,61,0
2017-01-01,10:10,-0.8,220,1.0,0.0,61,×
2017-01-01,10:20,-0.5,214,0.9,0.0,61,×
2017-01-01,10:30,0.0,170,0.8,0.0,61,×
2017-01-01,10:40,0.3,198,0.8,0.0,61,×
2017-01-01,10:50,0.6,177,1.0,0.0,61,×
2017-01-01,11:00,0.9,168,1.3,0.0,61,0
2017-01-01,11:10,1.1,171,0.8,0.0,61,×
2017-01-01,11:20,1.3,150,0.7,0.0,61,×
2017-01-01,11:30,1.6,120,0.3,0.0,61,×
2017-01-01,11:40,1.9,99,0.6,0.0,61,×
2017-01-01,11:50,2.0,117,0.9,0.0,61,×
2017-01-01,12:00,2.7,179,0.3,0.0,60,0
2017-01-01,12:10,2.4,225,0.1,0.0,60,×
2017-01-01,12:20,2.1,224,1.1,0.0,60,×
2017-01-01,12:30,2.1,202,1.0,0.0,60,×
2017-01-01,12:40,2.2,203,0.8,0.0,60,×
2017-01-01,12:50,1.3,307,0.6,0.0,59,×
2017-01-01,13:00,0.6,0,1.7,0.0,59,0
2017-01-01,13:10,0.2,26,1.7,0.0,59,×
2017-01-01,13:20,0.3,49,2.0,0.0,59,×
2017-01-01,13:30,0.6,50,1.7,0.0,59,×
2017-01-01,13:40,1.0,51,1.8,0.0,59,×
2017-01-01,13:50,1.2,45,1.8,0.0,59,×
2017-01-01,14:00,1.2,56,1.1,0.0,59,0
2017-01-01,14:10,1.2,49,0.8,0.0,59,×
2017-01-01,14:20,1.1,54,0.9,0.0,59,×
2017-01-01,14:30,1.2,65,0.9,0.0,59,×
2017-01-01,14:40,1.3,58,1.0,0.0,59,×
2017-01-01,14:50,1.3,48,0.7,0.0,59,×
2017-01-01,15:00,1.3,53,1.1,0.0,59,0
2017-01-01,15:10,1.3,84,0.6,0.0,59,×
2017-01-01,15:20,1.2,79,0.6,0.0,59,×
2017-01-01,15:30,1.1,79,0.4,0.0,59,×
2017-01-01,15:40,1.0,66,0.6,0.0,59,×
2017-01-01,15:50,0.9,75,0.6,0.0,59,×
2017-01-01,16:00,0.8,147,0.1,0.0,59,0
2017-01-01,16:10,0.3,151,0.5,0.0,59,×
2017-01-01,16:20,0.5,201,0.3,0.0,59,×
2017-01-01,16:30,0.2,221,0.5,0.0,59,×
2017-01-01,16:40,-0.2,219,0.9,0.0,59,×
2017-01-01,16:50,-0.5,219,0.3,0.0,58,×
2017-01-01,17:00,-0.7,198,0.6,0.0,58,0
2017-01-01,17:10,-0.9,218,0.8,0.0,58,×
2017-01-01,17:20,-1.3,225,0.3,0.0,58,×
2017-01-01,17:30,-1.4,204,0.7,0.0,58,×
2017-01-01,17:40,-1.4,232,0.7,0.0,58,×
2017-01-01,17:50,-1.5,218,0.6,0.0,58,×
2017-01-01,18:00,-1.8,178,0.5,0.0,58,0
2017-01-01,18:10,-1.5,239,0.2,0.0,58,×
2017-01-01,18:20,-1.7,215,0.3,0.0,58,×
2017-01-01,18:30,-1.8,250,0.3,0.0,58,×
2017-01-01,18:40,-2.0,286,0.1,0.0,58,×
2017-01-01,18:50,-2.4,231,0.3,0.0,58,×
2017-01-01,19:00,-2.6,254,0.1,0.0,58,0
2017-01-01,19:10,-2.6,158,0.1,0.0,58,×
2017-01-01,19:20,-3.0,173,0.2,0.0,58,×
2017-01-01,19:30,-3.6,238,0.2,0.0,58,×
2017-01-01,19:40,-3.7,218,0.5,0.0,58,×
2017-01-01,19:50,-3.9,236,0.6,0.0,58,×
2017-01-01,20:00,-3.5,219,0.8,0.0,58,0
2017-01-01,20:10,-3.6,195,0.8,0.0,58,×
2017-01-01,20:20,-3.9,195,1.0,0.0,58,×
2017-01-01,20:30,-4.2,223,0.7,0.0,58,×
2017-01-01,20:40,-4.2,227,0.3,0.0,58,×
2017-01-01,20:50,-4.2,121,0.8,0.0,58,×
2017-01-01,21:00,-4.1,178,1.3,0.0,58,0
2017-01-01,21:10,-4.2,178,1.3,0.0,58,×
2017-01-01,21:20,-4.2,208,1.1,0.0,58,×
2017-01-01,21:30,-4.1,180,1.5,0.0,58,×
2017-01-01,21:40,-4.0,185,1.0,0.0,58,×
2017-01-01,21:50,-3.7,189,0.6,0.0,58,×
2017-01-01,22:00,-3.4,186,0.4,0.0,58,0
2017-01-01,22:10,-3.2,170,0.2,0.0,58,×
2017-01-01,22:20,-3.0,145,0.4,0.0,58,×
2017-01-01,22:30,-2.9,173,0.5,0.0,58,×
2017-01-01,22:40,-2.6,209,0.9,0.0,58,×
2017-01-01,22:50,-2.5,205,0.5,0.0,58,×
2017-01-01,23:00,-2.1,85,0.3,0.0,58,0
2017-01-01,23:10,-2.0,134,0.3,0.0,58,×
2017-01-01,23:20,-2.0,62,0.2,0.0,58,×
2017-01-01,23:30,-1.9,339,0.2,0.0,58,×
2017-01-01,23:40,-1.8,359,0.3,0.0,58,×
2017-01-01,23:50,-2.0,46,0.5,0.0,58,×
2017-01-02,00:00,-1.9,157,0.1,0.0,58,0
2017-01-02,00:10,-2.1,157,0.2,0.0,58,×
2017-01-02,00:20,-1.7,225,0.9,0.0,58,×
2017-01-02,00:30,-1.6,196,0.8,0.0,58,×
2017-01-02,00:40,-1.4,209,0.9,0.0,58,×
2017-01-02,00:50,-1.2,205,1.2,0.0,58,×
2017-01-02,01:00,-1.2,212,0.8,0.0,58,0
2017-01-02,01:10,-1.5,200,0.9,0.0,58,×
2017-01-02,01:20,-1.4,215,0.7,0.0,58,×
2017-01-02,01:30,-1.4,214,0.7,0.0,58,×
2017-01-02,01:40,-1.6,161,0.9,0.0,58,×
2017-01-02,01:50,-1.8,177,0.7,0.0,58,×
2017-01-02,02:00,-1.8,200,0.8,0.0,58,0
2017-01-02,02:10,-1.9,207,0.9,0.0,58,×
2017-01-02,02:20,-1.9,183,0.8,0.0,58,×
2017-01-02,02:30,-1.7,207,1.0,0.0,58,×
2017-01-02,02:40,-1.7,192,0.7,0.0,58,×
2017-01-02,02:50,-1.7,192,0.9,0.0,58,×
2017-01-02,03:00,-1.7,220,1.0,0.0,58,0
2017-01-02,03:10,-1.6,206,0.8,0.0,58,×
2017-01-02,03:20,-1.7,202,0.5,0.0,58,×
2017-01-02,03:30,-1.4,110,0.3,0.0,58,×
2017-01-02,03:40,-1.3,199,0.2,0.0,58,×
2017-01-02,03:50,-1.1,312,0.1,0.0,58,×
2017-01-02,04:00,-1.4,213,0.7,0.0,58,0
2017-01-02,04:10,-1.0,192,0.7,0.0,58,×
2017-01-02,04:20,-0.9,334,0.1,0.0,58,×
2017-01-02,04:30,-0.8,58,0.5,0.0,58,×
2017-01-02,04:40,-0.8,247,0.3,0.0,58,×
2017-01-02,04:50,-0.6,42,0.2,0.0,58,×
2017-01-02,05:00,-0.8,193,0.6,0.0,58,0
2017-01-02,05:10,-0.2,313,0.5,0.0,58,×
2017-01-02,05:20,-0.5,66,0.2,0.0,58,×
2017-01-02,05:30,-0.6,29,0.2,0.0,58,×
2017-01-02,05:40,-0.8,147,0.1,0.0,58,×
2017-01-02,05:50,-0.7,252,0.2,0.0,58,×
2017-01-02,06:00,-0.9,149,0.2,0.0,58,0
2017-01-02,06:10,-0.9,205,0.8,0.0,58,×
2017-01-02,06:20,-0.8,241,0.5,0.0,58,×
2017-01-02,06:30,-1.1,207,0.9,0.0,58,×
2017-01-02,06:40,-0.8,234,0.6,0.0,58,×
2017-01-02,06:50,-0.9,211,0.8,0.0,58,×
2017-01-02,07:00,-0.9,212,0.9,0.0,58,0
2017-01-02,07:10,-0.8,175,0.8,0.0,58,×
2017-01-02,07:20,-0.8,178,0.4,0.0,58,×
2017-01-02,07:30,-0.6,214,0.7,0.0,58,×
2017-01-02,07:40,-0.6,215,0.4,0.0,58,×
2017-01-02,07:50,-0.5,235,0.2,0.0,58,×
2017-01-02,08:00,-0.5,215,0.7,0.0,58,0
2017-01-02,08:10,-0.4,202,0.2,0.0,58,×
2017-01-02,08:20,0.0,219,0.1,0.0,58,×
2017-01-02,08:30,-0.1,211,0.5,0.0,58,×
2017-01-02,08:40,0.0,201,0.7,0.0,58,×
2017-01-02,08:50,-0.1,207,0.8,0.0,58,×
2017-01-02,09:00,-0.2,188,0.7,0.0,58,0
2017-01-02,09:10,0.1,178,1.0,0.0,58,×
2017-01-02,09:20,0.1,192,0.8,0.0,58,×
2017-01-02,09:30,0.5,175,1.1,0.0,58,×
2017-01-02,09:40,0.6,171,1.6,0.0,58,×
2017-01-02,09:50,0.8,131,0.6,0.0,58,×
2017-01-02,10:00,0.9,94,0.7,0.0,58,0
2017-01-02,10:10,1.0,112,0.6,0.0,58,×
2017-01-02,10:20,1.1,151,0.7,0.0,58,×
2017-01-02,10:30,1.1,151,0.8,0.0,58,×
2017-01-02,10:40,1.2,149,0.8,0.0,58,×
2017-01-02,10:50,1.5,166,0.8,0.0,58,×
2017-01-02,11:00,1.6,155,0.8,0.0,58,0
2017-01-02,11:10,1.8,158,1.4,0.0,58,×
2017-01-02,11:20,1.8,161,1.9,0.0,58,×
2017-01-02,11:30,2.1,165,1.8,0.0,58,×
2017-01-02,11:40,2.3,167,2.1,0.0,58,×
2017-01-02,11:50,2.4,164,2.3,0.0,58,×
2017-01-02,12:00,2.3,151,1.5,0.0,58,0
2017-01-02,12:10,2.6,149,1.1,0.0,58,×
2017-01-02,12:20,2.5,132,1.0,0.0,58,×
2017-01-02,12:30,2.4,113,0.7,0.0,58,×
2017-01-02,12:40,2.3,102,0.8,0.0,58,×
2017-01-02,12:50,2.4,111,0.7,0.0,58,×
2017-01-02,13:00,2.7,146,0.9,0.0,58,0
2017-01-02,13:10,2.8,114,0.5,0.0,58,×
2017-01-02,13:20,2.7,73,0.7,0.0,58,×
2017-01-02,13:30,3.0,73,0.5,0.0,58,×
2017-01-02,13:40,2.9,102,0.5,0.0,57,×
2017-01-02,13:50,2.9,80,0.7,0.0,57,×
2017-01-02,14:00,2.9,72,0.6,0.0,57,0
2017-01-02,14:10,3.0,194,0.3,0.0,57,×
2017-01-02,14:20,3.3,315,0.6,0.0,57,×
2017-01-02,14:30,2.6,88,0.5,0.0,57,×
2017-01-02,14:40,2.6,217,0.4,0.0,57,×
2017-01-02,14:50,2.9,13,1.0,0.0,57,×
2017-01-02,15:00,2.8,343,1.1,0.0,57,0
2017-01-02,15:10,2.7,21,0.8,0.0,57,×
2017-01-02,15:20,2.6,1,0.7,0.0,57,×
2017-01-02,15:30,2.4,351,0.7,0.0,57,×
2017-01-02,15:40,2.1,339,0.4,0.0,57,×
2017-01-02,15:50,2.1,16,0.2,0.0,57,×
2017-01-02,16:00,1.5,154,0.1,0.0,57,0
2017-01-02,16:10,1.3,148,0.5,0.0,57,×
2017-01-02,16:20,1.0,131,0.1,0.0,57,×
2017-01-02,16:30,1.0,43,0.6,0.0,57,×
2017-01-02,16:40,0.7,50,0.8,0.0,57,×
2017-01-02,16:50,0.6,43,0.8,0.0,57,×
2017-01-02,17:00,0.4,36,0.6,0.0,57,0
2017-01-02,17:10,0.3,38,0.4,0.0,57,×
2017-01-02,17:20,-0.5,204,0.6,0.0,57,×
2017-01-02,17:30,-0.4,216,0.4,0.0,57,×
2017-01-02,17:40,-0.5,222,0.4,0.0,57,×
2017-01-02,17:50,-1.2,204,0.6,0.0,57,×
2017-01-02,18:00,-1.2,213,0.8,0.0,57,0
2017-01-02,18:10,-1.6,219,0.9,0.0,57,×
2017-01-02,18:20,-1.2,222,1.2,0.0,57,×
2017-01-02,18:30,-1.1,231,1.1,0.0,57,×
2017-01-02,18:40,-1.3,208,0.7,0.0,57,×
2017-01-02,18:50,-1.1,194,0.8,0.0,57,×
2017-01-02,19:00,-1.1,215,0.7,0.0,57,0
2017-01-02,19:10,-1.1,247,0.3,0.0,57,×
2017-01-02,19:20,-1.2,302,0.2,0.0,57,×
2017-01-02,19:30,-1.4,222,0.8,0.0,57,×
2017-01-02,19:40,-1.6,213,0.7,0.0,57,×
2017-01-02,19:50,-1.4,222,0.2,0.0,57,×
2017-01-02,20:00,-1.4,60,0.5,0.0,57,0
2017-01-02,20:10,-1.4,89,0.5,0.0,57,×
2017-01-02,20:20,-1.4,132,0.2,0.0,57,×
2017-01-02,20:30,-1.6,225,0.5,0.0,57,×
2017-01-02,20:40,-1.5,232,0.5,0.0,57,×
2017-01-02,20:50,-1.7,239,0.3,0.0,57,×
2017-01-02,21:00,-1.6,239,0.5,0.0,57,0
2017-01-02,21:10,-2.1,207,0.7,0.0,57,×
2017-01-02,21:20,-2.0,207,0.6,0.0,57,×
2017-01-02,21:30,-2.5,201,0.7,0.0,57,×
2017-01-02,21:40,-2.6,208,0.6,0.0,57,×
2017-01-02,21:50,-2.9,221,0.7,0.0,57,×
2017-01-02,22:00,-2.9,197,0.5,0.0,57,0
2017-01-02,22:10,-2.9,219,0.6,0.0,57,×
2017-01-02,22:20,-2.9,223,0.4,0.0,57,×
2017-01-02,22:30,-3.1,223,0.5,0.0,57,×
2017-01-02,22:40,-2.8,161,0.2,0.0,57,×
2017-01-02,22:50,-3.0,162,0.0,0.0,57,×
2017-01-02,23:00,-2.9,227,0.4,0.0,57,0
2017-01-02,23:10,-3.1,217,0.2,0.0,57,×
2017-01-02,23:20,-3.3,133,0.2,0.0,57,×
2017-01-02,23:30,-3.2,227,0.4,0.0,57,×
2017-01-02,23:40,-3.2,180,0.4,0.0,57,×
2017-01-02,23:50,-2.7,311,0.2,0.0,57,×
2017-01-03,00:00,-2.6,180,0.1,0.0,57,0
2017-01-03,00:10,-3.0,173,0.3,0.0,57,×
2017-01-03,00:20,-3.2,67,0.6,0.0,57,×
2017-01-03,00:30,-3.4,205,0.2,0.0,57,×
2017-01-03,00:40,-3.4,225,0.6,0.0,57,×
2017-01-03,00:50,-3.3,196,0.8,0.0,57,×
2017-01-03,01:00,-3.1,210,1.0,0.0,57,0
2017-01-03,01:10,-3.1,205,1.0,0.0,57,×
2017-01-03,01:20,-3.2,182,0.4,0.0,57,×
2017-01-03,01:30,-3.3,180,0.1,0.0,57,×
2017-01-03,01:40,-3.7,169,0.4,0.0,57,×
2017-01-03,01:50,-3.0,210,0.8,0.0,57,×
2017-01-03,02:00,-2.9,194,0.7,0.0,57,0
2017-01-03,02:10,-2.4,259,0.7,0.0,57,×
2017-01-03,02:20,-2.1,329,0.6,0.0,57,×
2017-01-03,02:30,-2.1,356,0.5,0.0,57,×
2017-01-03,02:40,-2.5,63,0.6,0.0,57,×
2017-01-03,02:50,-2.8,52,0.5,0.0,57,×
2017-01-03,03:00,-3.2,83,0.8,0.0,57,0
2017-01-03,03:10,-3.2,138,0.2,0.0,57,×
2017-01-03,03:20,-3.2,204,0.4,0.0,57,×
2017-01-03,03:30,-2.9,197,0.9,0.0,57,×
2017-01-03,03:40,-2.8,214,0.7,0.0,57,×
2017-01-03,03:50,-2.7,206,0.7,0.0,57,×
2017-01-03,04:00,-2.8,199,1.0,0.0,57,0
2017-01-03,04:10,-3.0,184,0.7,0.0,57,×
2017-01-03,04:20,-3.0,162,0.8,0.0,57,×
2017-01-03,04:30,-3.0,180,0.7,0.0,57,×
2017-01-03,04:40,-3.0,176,0.4,0.0,57,×
2017-01-03,04:50,-3.0,199,0.5,0.0,57,×
2017-01-03,05:00,-2.9,195,0.4,0.0,57,0
2017-01-03,05:10,-2.9,196,0.2,0.0,57,×
2017-01-03,05:20,-2.8,129,0.2,0.0,58,×
2017-01-03,05:30,-3.0,60,0.9,0.0,57,×
2017-01-03,05:40,-3.0,139,0.5,0.0,57,×
2017-01-03,05:50,-3.1,112,0.2,0.0,57,×
2017-01-03,06:00,-3.2,182,0.5,0.0,57,0
2017-01-03,06:10,-2.9,216,0.7,0.0,57,×
2017-01-03,06:20,-3.0,224,1.0,0.0,57,×
2017-01-03,06:30,-3.1,193,1.0,0.0,56,×
2017-01-03,06:40,-3.1,203,0.9,0.0,56,×
2017-01-03,06:50,-3.0,222,0.6,0.0,56,×
2017-01-03,07:00,-2.9,185,0.8,0.0,56,0
2017-01-03,07:10,-2.8,191,0.7,0.0,56,×
2017-01-03,07:20,-2.8,211,0.7,0.0,56,×
2017-01-03,07:30,-2.7,215,1.0,0.0,56,×
2017-01-03,07:40,-2.4,237,0.5,0.0,56,×
2017-01-03,07:50,-2.4,158,0.4,0.0,56,×
2017-01-03,08:00,-2.4,180,0.7,0.0,56,0
2017-01-03,08:10,-2.5,201,0.7,0.0,56,×
2017-01-03,08:20,-2.5,205,0.6,0.0,56,×
2017-01-03,08:30,-2.3,215,0.6,0.0,56,×
2017-01-03,08:40,-2.1,214,0.9,0.0,56,×
2017-01-03,08:50,-1.8,121,0.2,0.0,56,×
2017-01-03,09:00,-1.7,56,1.0,0.0,56,0
2017-01-03,09:10,-2.0,51,1.7,0.0,56,×
2017-01-03,09:20,-2.0,49,1.1,0.0,56,×
2017-01-03,09:30,-1.9,47,0.6,0.0,56,×
2017-01-03,09:40,-1.8,36,0.6,0.0,56,×
2017-01-03,09:50,-1.5,46,1.1,0.0,56,×
2017-01-03,10:00,-1.6,45,1.2,0.0,55,0
2017-01-03,10:10,-1.5,39,0.8,0.0,55,×
2017-01-03,10:20,-1.3,41,0.6,0.5,55,×
2017-01-03,10:30,-1.4,49,0.3,0.0,57,×
2017-01-03,10:40,-1.2,25,0.4,0.0,57,×
2017-01-03,10:50,-1.4,116,0.4,0.0,55,×
2017-01-03,11:00,-1.3,81,0.2,0.0,56,1
2017-01-03,11:10,-1.2,209,0.7,0.0,55,×
2017-01-03,11:20,-0.9,203,0.5,0.0,55,×
2017-01-03,11:30,-0.7,171,0.2,0.0,59,×
2017-01-03,11:40,-0.8,177,0.6,0.0,59,×
2017-01-03,11:50,-0.6,188,0.5,0.0,59,×
2017-01-03,12:00,-0.4,207,0.7,0.0,59,3
2017-01-03,12:10,-0.3,139,0.4,0.0,59,×
2017-01-03,12:20,0.0,124,0.7,0.0,59,×
2017-01-03,12:30,0.1,62,0.8,0.0,59,×
2017-01-03,12:40,0.4,55,0.9,0.0,59,×
2017-01-03,12:50,0.2,56,1.1,0.0,57,×
2017-01-03,13:00,0.2,52,1.2,0.0,57,0
2017-01-03,13:10,0.2,49,1.3,0.0,57,×
2017-01-03,13:20,-0.1,59,1.3,0.0,58,×
2017-01-03,13:30,-0.1,58,0.8,0.5,56,×
2017-01-03,13:40,-0.1,68,0.8,0.0,56,×
2017-01-03,13:50,-0.2,58,0.8,0.0,59,×
2017-01-03,14:00,-0.2,58,1.1,0.0,59,2
2017-01-03,14:10,-0.2,61,1.1,0.0,59,×
2017-01-03,14:20,-0.2,59,0.9,0.0,59,×
2017-01-03,14:30,-0.1,50,1.1,0.0,59,×
2017-01-03,14:40,-0.1,47,0.8,0.0,59,×
2017-01-03,14:50,0.0,37,0.5,0.0,59,×
2017-01-03,15:00,0.0,14,0.4,0.0,60,1
2017-01-03,15:10,0.1,14,0.6,0.0,60,×
2017-01-03,15:20,0.2,9,0.7,0.0,60,×
2017-01-03,15:30,0.2,11,0.9,0.0,60,×
2017-01-03,15:40,0.3,9,1.0,0.0,60,×
2017-01-03,15:50,0.1,343,0.8,0.0,60,×
2017-01-03,16:00,0.0,0,1.2,0.0,59,0
2017-01-03,16:10,0.1,339,1.5,0.0,59,×
2017-01-03,16:20,0.1,338,1.3,0.0,59,×
2017-01-03,16:30,-0.1,2,1.0,0.0,59,×
2017-01-03,16:40,0.0,354,1.0,0.0,59,×
2017-01-03,16:50,-0.1,335,1.5,0.0,60,×
2017-01-03,17:00,-0.1,2,0.9,0.0,60,1
2017-01-03,17:10,-0.1,348,1.1,0.0,60,×
2017-01-03,17:20,-0.1,345,1.0,0.0,59,×
2017-01-03,17:30,-0.1,342,1.0,0.0,59,×
2017-01-03,17:40,-0.2,0,1.3,0.5,60,×
2017-01-03,17:50,-0.2,5,1.4,0.0,60,×
2017-01-03,18:00,-0.3,37,1.0,0.0,60,0
2017-01-03,18:10,-0.4,48,1.2,0.0,59,×
2017-01-03,18:20,-0.6,43,1.1,0.0,59,×
2017-01-03,18:30,-0.7,50,1.3,0.0,59,×
2017-01-03,18:40,-0.7,351,0.5,0.0,59,×
2017-01-03,18:50,-1.1,55,0.5,0.0,59,×
2017-01-03,19:00,-1.4,138,0.5,0.0,59,0
2017-01-03,19:10,-1.4,191,0.4,0.0,59,×
2017-01-03,19:20,-1.3,137,0.2,0.0,59,×
2017-01-03,19:30,-1.2,107,0.4,0.0,59,×
2017-01-03,19:40,-1.2,103,0.2,0.0,59,×
2017-01-03,19:50,-1.2,168,0.3,0.0,59,×
2017-01-03,20:00,-1.1,225,1.1,0.0,59,0
2017-01-03,20:10,-1.1,222,1.2,0.0,59,×
2017-01-03,20:20,-1.0,200,1.0,0.0,59,×
2017-01-03,20:30,-1.0,216,1.4,0.0,59,×
2017-01-03,20:40,-1.3,217,1.3,0.0,58,×
2017-01-03,20:50,-1.4,226,0.9,0.0,58,×
2017-01-03,21:00,-1.4,227,0.6,0.0,58,0
2017-01-03,21:10,-1.4,242,0.2,0.0,58,×
2017-01-03,21:20,-1.3,220,0.6,0.0,58,×
2017-01-03,21:30,-1.4,231,0.5,0.0,58,×
2017-01-03,21:40,-1.6,226,1.0,0.0,58,×
2017-01-03,21:50,-1.8,233,0.9,0.0,58,×
2017-01-03,22:00,-1.9,225,0.9,0.0,58,0
2017-01-03,22:10,-2.0,215,1.2,0.0,58,×
2017-01-03,22:20,-2.1,220,1.2,0.0,58,×
2017-01-03,22:30,-2.5,230,1.3,0.0,58,×
2017-01-03,22:40,-2.6,234,1.3,0.0,58,×
2017-01-03,22:50,-2.6,233,1.4,0.0,58,×
2017-01-03,23:00,-2.7,231,1.2,0.0,58,0
2017-01-03,23:10,-2.7,230,0.7,0.0,58,×
2017-01-03,23:20,-2.7,223,1.1,0.0,58,×
2017-01-03,23:30,-3.1,206,1.0,0.0,58,×
2017-01-03,23:40,-3.2,212,1.0,0.0,58,×
2017-01-03,23:50,-3.5,216,1.0,0.0,58,×
2017-01-04,00:00,-3.7,219,1.3,0.0,58,0
2017-01-04,00:10,-3.9,223,0.7,0.0,58,×
2017-01-04,00:20,-4.1,225,0.7,0.0,58,×
2017-01-04,00:30,-4.4,191,0.8,0.0,58,×
2017-01-04,00:40,-4.7,202,0.5,0.0,58,×
2017-01-04,00:50,-4.6,194,0.1,0.0,58,×
2017-01-04,01:00,-4.6,99,0.3,0.0,58,0
2017-01-04,01:10,-5.0,222,0.5,0.0,58,×
2017-01-04,01:20,-4.8,217,0.9,0.0,58,×
2017-01-04,01:30,-4.8,214,0.8,0.0,58,×
2017-01-04,01:40,-4.6,168,0.6,0.0,58,×
2017-01-04,01:50,-5.0,208,0.4,0.0,58,×
2017-01-04,02:00,-5.0,203,0.5,0.0,58,0
2017-01-04,02:10,-5.0,192,1.1,0.0,58,×
2017-01-04,02:20,-5.1,187,1.0,0.0,58,×
2017-01-04,02:30,-5.1,175,0.9,0.0,58,×
2017-01-04,02:40,-5.2,137,0.4,0.0,58,×
2017-01-04,02:50,-5.2,151,0.4,0.0,58,×
2017-01-04,03:00,-5.3,224,0.7,0.0,58,0
2017-01-04,03:10,-5.3,211,0.5,0.0,58,×
2017-01-04,03:20,-5.2,206,0.5,0.0,58,×
2017-01-04,03:30,-5.4,221,1.2,0.0,58,×
2017-01-04,03:40,-5.4,218,0.9,0.0,58,×
2017-01-04,03:50,-5.3,216,0.8,0.0,58,×
2017-01-04,04:00,-4.8,196,1.1,0.0,58,0
2017-01-04,04:10,-5.0,197,1.1,0.0,58,×
2017-01-04,04:20,-5.3,182,0.9,0.0,58,×
2017-01-04,04:30,-5.5,207,1.1,0.0,58,×
2017-01-04,04:40,-5.5,208,1.0,0.0,58,×
2017-01-04,04:50,-5.5,190,1.0,0.0,58,×
2017-01-04,05:00,-5.4,208,0.4,0.0,58,0
2017-01-04,05:10,-4.9,185,0.8,0.0,58,×
2017-01-04,05:20,-5.0,191,1.3,0.0,58,×
2017-01-04,05:30,-4.8,166,0.6,0.0,58,×
2017-01-04,05:40,-4.9,213,0.7,0.0,58,×
2017-01-04,05:50,-4.7,103,0.2,0.0,58,×
2017-01-04,06:00,-4.8,214,0.5,0.0,58,0
