ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-1-1,5:50,-2.5,356,0.3,0,36,Å~
2019-1-1,6:00,-2.2,299,0.4,0,36,0
2019-1-1,6:10,-2,307,1.1,0,36,Å~
2019-1-1,6:20,-1.9,261,0.9,0,36,Å~
2019-1-1,6:30,-1.9,247,0.8,0,36,Å~
2019-1-1,6:40,-1.8,261,0.9,0,36,Å~
2019-1-1,6:50,-1.5,278,1.8,0,35,Å~
2019-1-1,7:00,-1.8,303,1.9,0,35,0
2019-1-1,7:10,-1.8,305,1.9,0,35,Å~
2019-1-1,7:20,-1.6,305,2.9,0,35,Å~
2019-1-1,7:30,-1.8,303,2.4,0,35,Å~
2019-1-1,7:40,-2.1,310,2.1,0,35,Å~
2019-1-1,7:50,-2.2,312,1.8,0,35,Å~
2019-1-1,8:00,-2.3,311,1.7,0,35,0
2019-1-1,8:10,-2.3,308,1.8,0,35,Å~
2019-1-1,8:20,-2.2,298,2,0,35,Å~
2019-1-1,8:30,-2,295,2.1,0,35,Å~
2019-1-1,8:40,-1.7,299,2.5,0,35,Å~
2019-1-1,8:50,-1.4,297,2.6,0,35,Å~
2019-1-1,9:00,-1.3,296,2.7,0,35,0
2019-1-1,9:10,-1.2,301,3,0,35,Å~
2019-1-1,9:20,-1.2,281,2.7,0,35,Å~
2019-1-1,9:30,-1.3,292,2.6,0,35,Å~
2019-1-1,9:40,-1.3,300,3.7,0,35,Å~
2019-1-1,9:50,-1.4,299,3.5,0,35,Å~
2019-1-1,10:00,-1.2,295,2.8,0,35,0
2019-1-1,10:10,-1.1,300,2.6,0,35,Å~
2019-1-1,10:20,-1.2,302,3.6,0,35,Å~
2019-1-1,10:30,-1,301,2.8,0,35,Å~
2019-1-1,10:40,-1,301,2.7,0,35,Å~
2019-1-1,10:50,-1.1,304,3.4,0,35,Å~
2019-1-1,11:00,-0.9,301,3.2,0,35,0
2019-1-1,11:10,-0.9,298,2.9,0,35,Å~
2019-1-1,11:20,-1,293,2.7,0,35,Å~
2019-1-1,11:30,-0.9,297,2.9,0,35,Å~
2019-1-1,11:40,-1.3,306,2.7,0,35,Å~
2019-1-1,11:50,-1.3,330,2.1,0,35,Å~
2019-1-1,12:00,-1.1,327,2.2,0,35,0
2019-1-1,12:10,-1.2,324,2.1,0,35,Å~
2019-1-1,12:20,-1.1,325,2,0,35,Å~
2019-1-1,12:30,-1,314,1.8,0,35,Å~
2019-1-1,12:40,-1.2,324,2.3,0,35,Å~
2019-1-1,12:50,-1.2,324,2.2,0,35,Å~
2019-1-1,13:00,-1.2,321,2,0,35,0
2019-1-1,13:10,-1.2,324,1.9,0,35,Å~
2019-1-1,13:20,-1.1,320,1.8,0,35,Å~
2019-1-1,13:30,-1.2,313,2,0,35,Å~
2019-1-1,13:40,-1.1,314,1.8,0,35,Å~
2019-1-1,13:50,-1,319,2.3,0,35,Å~
2019-1-1,14:00,-1.4,322,2.3,0,35,0
2019-1-1,14:10,-1.6,306,2.7,0,35,Å~
2019-1-1,14:20,-1.6,311,2.2,0,35,Å~
2019-1-1,14:30,-1.4,303,2.2,0,35,Å~
2019-1-1,14:40,-1.4,314,2.3,0,35,Å~
2019-1-1,14:50,-1.4,315,2.2,0,35,Å~
2019-1-1,15:00,-1.5,313,2.1,0,35,0
2019-1-1,15:10,-1.5,311,2.1,0,35,Å~
2019-1-1,15:20,-1.5,311,2,0,35,Å~
2019-1-1,15:30,-1.5,306,2,0,35,Å~
2019-1-1,15:40,-1.6,303,1.7,0,35,Å~
2019-1-1,15:50,-1.6,309,1.7,0,35,Å~
2019-1-1,16:00,-1.6,312,1.3,0,35,0
2019-1-1,16:10,-1.5,309,1.6,0,35,Å~
2019-1-1,16:20,-1.6,312,2,0,35,Å~
2019-1-1,16:30,-1.8,312,2.2,0,35,Å~
2019-1-1,16:40,-1.8,307,2.7,0,35,Å~
2019-1-1,16:50,-1.9,308,2.4,0,35,Å~
2019-1-1,17:00,-1.9,302,3,0,35,0
2019-1-1,17:10,-1.8,303,2.2,0,35,Å~
2019-1-1,17:20,-1.8,299,2.2,0,35,Å~
2019-1-1,17:30,-1.8,302,2,0,35,Å~
2019-1-1,17:40,-1.7,301,1.6,0,35,Å~
2019-1-1,17:50,-1.7,303,1.7,0,35,Å~
2019-1-1,18:00,-1.7,289,1.3,0,35,0
2019-1-1,18:10,-1.7,301,2.1,0,34,Å~
2019-1-1,18:20,-1.7,295,1.8,0,34,Å~
2019-1-1,18:30,-1.8,308,2.2,0,34,Å~
2019-1-1,18:40,-1.8,306,2.4,0,34,Å~
2019-1-1,18:50,-1.9,298,2.4,0,34,Å~
2019-1-1,19:00,-1.9,295,2.4,0,34,0
2019-1-1,19:10,-2,293,2.4,0,34,Å~
2019-1-1,19:20,-2,290,2.3,0,34,Å~
2019-1-1,19:30,-2,284,2.5,0,34,Å~
2019-1-1,19:40,-2.1,296,2.7,0,34,Å~
2019-1-1,19:50,-2.1,287,2.2,0,34,Å~
2019-1-1,20:00,-2.1,283,2.4,0,34,0
2019-1-1,20:10,-2.1,274,2,0,34,Å~
2019-1-1,20:20,-2.1,276,2.1,0,34,Å~
2019-1-1,20:30,-2.1,277,1.8,0,34,Å~
2019-1-1,20:40,-2.1,284,2,0,34,Å~
2019-1-1,20:50,-2.1,276,1.9,0,34,Å~
2019-1-1,21:00,-2.1,274,1.7,0,34,0
2019-1-1,21:10,-2.1,267,1.5,0,34,Å~
2019-1-1,21:20,-1.8,278,1.9,0,34,Å~
2019-1-1,21:30,-1.8,271,2.3,0,34,Å~
2019-1-1,21:40,-1.6,284,2.1,0,34,Å~
2019-1-1,21:50,-1.6,291,1.9,0,34,Å~
2019-1-1,22:00,-1.3,298,2.6,0,34,0
2019-1-1,22:10,-1.7,301,2.9,0,34,Å~
2019-1-1,22:20,-1.6,302,3,0,34,Å~
2019-1-1,22:30,-1.8,301,2.9,0,34,Å~
2019-1-1,22:40,-1.8,300,3,0,34,Å~
2019-1-1,22:50,-1.9,301,2.9,0,34,Å~
2019-1-1,23:00,-1.9,302,2.4,0,34,0
2019-1-1,23:10,-2,302,2.3,0,34,Å~
2019-1-1,23:20,-2.2,311,1.7,0,34,Å~
2019-1-1,23:30,-2.2,316,1.7,0,33,Å~
2019-1-1,23:40,-2.4,313,1.4,0,33,Å~
2019-1-1,23:50,-2.6,322,1.4,0,33,Å~
2019-1-2,0:00,-2.6,326,0.8,0,33,0
2019-1-2,0:10,-2.8,313,0.9,0,33,Å~
2019-1-2,0:20,-2.9,306,0.9,0,33,Å~
2019-1-2,0:30,-4,198,0.6,0,33,Å~
2019-1-2,0:40,-4.1,197,0.3,0,33,Å~
2019-1-2,0:50,-3.5,280,0.4,0,33,Å~
2019-1-2,1:00,-3.1,311,1,0,33,0
2019-1-2,1:10,-2.9,317,1,0,33,Å~
2019-1-2,1:20,-3,323,1.1,0,33,Å~
2019-1-2,1:30,-3.1,320,1.1,0,33,Å~
2019-1-2,1:40,-3.7,300,0.6,0,33,Å~
2019-1-2,1:50,-3.5,159,0.5,0,33,Å~
2019-1-2,2:00,-4,160,0.3,0,33,0
2019-1-2,2:10,-3.5,263,0.6,0,33,Å~
2019-1-2,2:20,-3.1,264,0.7,0,33,Å~
2019-1-2,2:30,-3.3,280,0.8,0,33,Å~
2019-1-2,2:40,-3.1,296,1.2,0,33,Å~
2019-1-2,2:50,-3.3,297,1.3,0,33,Å~
2019-1-2,3:00,-3.2,277,0.9,0,33,0
2019-1-2,3:10,-4,245,0.5,0,33,Å~
2019-1-2,3:20,-4.2,243,0.6,0,33,Å~
2019-1-2,3:30,-4.2,259,0.5,0,33,Å~
2019-1-2,3:40,-4.1,261,0.5,0,33,Å~
2019-1-2,3:50,-4,278,0.4,0,33,Å~
2019-1-2,4:00,-4.2,318,0.7,0,33,0
2019-1-2,4:10,-4.3,301,0.9,0,33,Å~
2019-1-2,4:20,-3.8,291,0.7,0,33,Å~
2019-1-2,4:30,-3.3,281,1,0,33,Å~
2019-1-2,4:40,-3.8,280,0.7,0,33,Å~
2019-1-2,4:50,-3.8,272,0.5,0,33,Å~
2019-1-2,5:00,-3.8,255,0.4,0,33,0
2019-1-2,5:10,-4,276,0.6,0,33,Å~
2019-1-2,5:20,-3.7,285,0.4,0,33,Å~
2019-1-2,5:30,-3.8,293,0.6,0,33,Å~
2019-1-2,5:40,-3.6,281,0.7,0,33,Å~
2019-1-2,5:50,-3.6,276,0.6,0,33,Å~
2019-1-2,6:00,-3.2,269,0.8,0,33,0
2019-1-2,6:10,-2.9,283,1,0,33,Å~
2019-1-2,6:20,-3,276,0.7,0,33,Å~
2019-1-2,6:30,-3.1,270,0.5,0,33,Å~
2019-1-2,6:40,-3.1,283,0.4,0,33,Å~
2019-1-2,6:50,-3.3,292,0.5,0,33,Å~
2019-1-2,7:00,-3.3,296,0.5,0,33,0
2019-1-2,7:10,-3.1,296,0.7,0,33,Å~
2019-1-2,7:20,-3,287,1.6,0,33,Å~
2019-1-2,7:30,-3,275,1.2,0,33,Å~
2019-1-2,7:40,-3,291,1.2,0,33,Å~
2019-1-2,7:50,-3,298,1.5,0,33,Å~
2019-1-2,8:00,-2.9,285,1.8,0,33,0
2019-1-2,8:10,-3,252,0.8,0,33,Å~
2019-1-2,8:20,-3.1,206,0.9,0,33,Å~
2019-1-2,8:30,-2.8,241,0.2,0,33,Å~
2019-1-2,8:40,-2.2,288,0.5,0,33,Å~
2019-1-2,8:50,-2.4,322,1.2,0,33,Å~
2019-1-2,9:00,-2.3,295,1.6,0,33,0
2019-1-2,9:10,-2.1,297,2.1,0,33,Å~
2019-1-2,9:20,-2.1,298,1.8,0,33,Å~
2019-1-2,9:30,-2.3,299,1.2,0,33,Å~
2019-1-2,9:40,-1.6,285,1.5,0,33,Å~
2019-1-2,9:50,-1.4,273,1.3,0,33,Å~
2019-1-2,10:00,-1.2,221,1.2,0,33,0
2019-1-2,10:10,-1.1,269,1.8,0,33,Å~
2019-1-2,10:20,-1.2,274,1.7,0,33,Å~
2019-1-2,10:30,-1,298,2.1,0,32,Å~
2019-1-2,10:40,-1.1,297,2.2,0,32,Å~
2019-1-2,10:50,-1.5,297,2.3,0,32,Å~
2019-1-2,11:00,-1.6,297,2.2,0,32,0
2019-1-2,11:10,-1.4,312,2.7,0,32,Å~
2019-1-2,11:20,-1.3,301,3.1,0,32,Å~
2019-1-2,11:30,-1.2,313,2.7,0,32,Å~
2019-1-2,11:40,-1.2,302,3.2,0,32,Å~
2019-1-2,11:50,-1.2,292,2.7,0,32,Å~
2019-1-2,12:00,-1.4,288,2.4,0,32,0
2019-1-2,12:10,-1.9,291,2.1,0,32,Å~
2019-1-2,12:20,-1.2,283,1.7,0,32,Å~
2019-1-2,12:30,-1.7,291,2.9,0,32,Å~
2019-1-2,12:40,-1.4,294,2.7,0,32,Å~
2019-1-2,12:50,-1.3,297,3.1,0,32,Å~
