日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-03,04:50,-7.6,118,0.8,0.0,45,×
2019-01-03,05:00,-7.7,128,0.8,0.0,45,0
2019-01-03,05:10,-7.9,109,1.0,0.0,45,×
2019-01-03,05:20,-7.8,127,0.9,0.0,45,×
2019-01-03,05:30,-7.8,139,0.5,0.0,45,×
2019-01-03,05:40,-7.7,118,0.6,0.0,45,×
2019-01-03,05:50,-7.7,110,0.5,0.0,45,×
2019-01-03,06:00,-7.6,114,1.0,0.0,45,0
2019-01-03,06:10,-8.0,74,0.4,0.0,45,×
2019-01-03,06:20,-7.8,124,0.5,0.0,45,×
2019-01-03,06:30,-7.9,141,0.5,0.0,45,×
2019-01-03,06:40,-7.9,153,0.8,0.0,45,×
2019-01-03,06:50,-8.2,120,0.5,0.0,44,×
2019-01-03,07:00,-7.3,152,0.6,0.0,44,0
2019-01-03,07:10,-7.6,144,0.8,0.0,44,×
2019-01-03,07:20,-7.2,140,0.6,0.0,44,×
2019-01-03,07:30,-7.1,177,1.1,0.0,44,×
2019-01-03,07:40,-5.4,214,0.3,0.0,44,×
2019-01-03,07:50,-3.2,289,1.3,0.0,44,×
2019-01-03,08:00,-3.2,297,1.7,0.0,44,0
2019-01-03,08:10,-2.9,292,2.0,0.0,44,×
2019-01-03,08:20,-2.7,282,3.8,0.0,44,×
2019-01-03,08:30,-2.9,286,3.2,0.0,44,×
2019-01-03,08:40,-3.1,285,3.0,0.0,44,×
2019-01-03,08:50,-3.2,284,3.4,0.0,44,×
2019-01-03,09:00,-3.0,288,2.8,0.0,44,0
2019-01-03,09:10,-2.6,283,2.6,0.0,44,×
2019-01-03,09:20,-2.5,281,2.8,0.0,44,×
2019-01-03,09:30,-2.4,281,2.5,0.0,44,×
2019-01-03,09:40,-2.3,282,2.7,0.0,44,×
2019-01-03,09:50,-2.5,286,3.8,0.0,44,×
2019-01-03,10:00,-2.8,282,4.0,0.0,44,0
2019-01-03,10:10,-2.5,285,2.4,0.0,44,×
2019-01-03,10:20,-2.7,277,2.4,0.0,44,×
2019-01-03,10:30,-2.5,279,2.4,0.0,44,×
2019-01-03,10:40,-2.3,281,2.4,0.0,44,×
2019-01-03,10:50,-2.2,281,2.2,0.0,44,×
2019-01-03,11:00,-2.1,281,2.4,0.0,44,0
2019-01-03,11:10,-1.7,282,2.2,0.0,44,×
2019-01-03,11:20,-1.7,281,1.9,0.0,44,×
2019-01-03,11:30,-1.8,292,2.6,0.0,44,×
2019-01-03,11:40,-1.9,289,3.1,0.0,44,×
2019-01-03,11:50,-2.0,288,2.5,0.0,44,×
2019-01-03,12:00,-2.1,283,2.4,0.0,44,0
2019-01-03,12:10,-1.9,304,2.2,0.0,44,×
2019-01-03,12:20,-1.7,293,2.8,0.0,44,×
2019-01-03,12:30,-1.6,289,3.0,0.0,44,×
2019-01-03,12:40,-1.6,287,3.2,0.0,44,×
2019-01-03,12:50,-2.0,284,3.4,0.0,44,×
2019-01-03,13:00,-1.8,293,2.7,0.0,44,0
2019-01-03,13:10,-1.7,287,2.7,0.0,44,×
2019-01-03,13:20,-1.9,287,3.6,0.0,44,×
2019-01-03,13:30,-2.0,294,3.5,0.0,44,×
2019-01-03,13:40,-2.1,292,3.1,0.0,44,×
2019-01-03,13:50,-1.7,282,2.9,0.0,44,×
2019-01-03,14:00,-2.0,291,3.1,0.0,44,0
2019-01-03,14:10,-2.0,315,2.9,0.0,45,×
2019-01-03,14:20,-1.8,306,2.7,0.0,45,×
2019-01-03,14:30,-1.7,299,2.6,0.0,45,×
2019-01-03,14:40,-1.5,296,2.5,0.0,45,×
2019-01-03,14:50,-1.4,302,2.6,0.0,44,×
2019-01-03,15:00,-1.5,299,3.0,0.0,44,0
2019-01-03,15:10,-1.5,286,2.6,0.0,44,×
2019-01-03,15:20,-1.3,304,2.9,0.0,44,×
2019-01-03,15:30,-1.3,309,2.8,0.0,44,×
2019-01-03,15:40,-1.2,308,2.6,0.0,44,×
2019-01-03,15:50,-1.2,297,2.4,0.0,44,×
2019-01-03,16:00,-1.8,285,2.7,0.0,44,0
2019-01-03,16:10,-1.8,283,2.7,0.0,44,×
2019-01-03,16:20,-1.7,290,1.8,0.0,44,×
2019-01-03,16:30,-1.4,311,2.5,0.0,44,×
2019-01-03,16:40,-1.3,325,3.0,0.0,44,×
2019-01-03,16:50,-1.5,328,3.0,0.0,44,×
2019-01-03,17:00,-1.7,326,2.9,0.0,44,0
2019-01-03,17:10,-1.7,325,2.5,0.0,44,×
2019-01-03,17:20,-1.6,330,2.0,0.0,44,×
2019-01-03,17:30,-1.5,328,2.4,0.0,44,×
2019-01-03,17:40,-1.6,332,2.6,0.0,44,×
2019-01-03,17:50,-1.4,324,2.8,0.0,44,×
2019-01-03,18:00,-1.3,327,2.1,0.0,44,0
2019-01-03,18:10,-1.2,305,1.6,0.0,44,×
2019-01-03,18:20,-1.1,289,1.8,0.0,44,×
2019-01-03,18:30,-1.2,289,1.7,0.0,44,×
2019-01-03,18:40,-1.1,296,1.5,0.0,44,×
2019-01-03,18:50,-1.2,283,1.2,0.0,44,×
2019-01-03,19:00,-1.1,293,1.6,0.0,44,0
2019-01-03,19:10,-1.1,305,2.0,0.0,44,×
2019-01-03,19:20,-1.1,306,2.3,0.0,44,×
2019-01-03,19:30,-1.2,282,1.5,0.0,44,×
2019-01-03,19:40,-1.3,288,1.7,0.0,44,×
2019-01-03,19:50,-1.4,312,1.4,0.0,44,×
2019-01-03,20:00,-1.4,300,1.2,0.0,44,0
2019-01-03,20:10,-1.4,299,1.5,0.0,44,×
2019-01-03,20:20,-1.3,297,1.6,0.0,44,×
2019-01-03,20:30,-1.2,286,1.8,0.0,44,×
2019-01-03,20:40,-1.2,283,1.7,0.0,44,×
2019-01-03,20:50,-1.2,285,2.0,0.0,44,×
2019-01-03,21:00,-1.2,285,1.9,0.0,44,0
2019-01-03,21:10,-1.2,290,2.1,0.0,44,×
2019-01-03,21:20,-1.3,288,2.1,0.0,44,×
2019-01-03,21:30,-1.3,291,1.7,0.0,44,×
2019-01-03,21:40,-1.3,287,1.9,0.0,44,×
2019-01-03,21:50,-1.2,284,1.9,0.0,44,×
