日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-01,00:10,×,×,×,×,×,×
2017-01-01,00:20,×,×,×,×,×,×
2017-01-01,00:30,×,×,×,×,×,×
2017-01-01,00:40,×,×,×,×,×,×
2017-01-01,00:50,×,×,×,×,×,×
2017-01-01,01:00,×,×,×,×,×,×
2017-01-01,01:10,×,×,×,×,×,×
2017-01-01,01:20,×,×,×,×,×,×
2017-01-01,01:30,×,×,×,×,×,×
2017-01-01,01:40,×,×,×,×,×,×
2017-01-01,01:50,×,×,×,×,×,×
2017-01-01,02:00,×,×,×,×,×,×
2017-01-01,02:10,×,×,×,×,×,×
2017-01-01,02:20,×,×,×,×,×,×
2017-01-01,02:30,×,×,×,×,×,×
2017-01-01,02:40,×,×,×,×,×,×
2017-01-01,02:50,×,×,×,×,×,×
2017-01-01,03:00,×,×,×,×,×,×
2017-01-01,03:10,×,×,×,×,×,×
2017-01-01,03:20,×,×,×,×,×,×
2017-01-01,03:30,×,×,×,×,×,×
2017-01-01,03:40,×,×,×,×,×,×
2017-01-01,03:50,×,×,×,×,×,×
2017-01-01,04:00,×,×,×,×,×,×
2017-01-01,04:10,×,×,×,×,×,×
2017-01-01,04:20,×,×,×,×,×,×
2017-01-01,04:30,×,×,×,×,×,×
2017-01-01,04:40,×,×,×,×,×,×
2017-01-01,04:50,×,×,×,×,×,×
2017-01-01,05:00,×,×,×,×,×,×
2017-01-01,05:10,×,×,×,×,×,×
2017-01-01,05:20,×,×,×,×,×,×
2017-01-01,05:30,×,×,×,×,×,×
2017-01-01,05:40,×,×,×,×,×,×
2017-01-01,05:50,×,×,×,×,×,×
2017-01-01,06:00,×,×,×,×,×,×
2017-01-01,06:10,×,×,×,×,×,×
2017-01-01,06:20,×,×,×,×,×,×
2017-01-01,06:30,×,×,×,×,×,×
2017-01-01,06:40,×,×,×,×,×,×
2017-01-01,06:50,×,×,×,×,×,×
2017-01-01,07:00,×,×,×,×,×,×
2017-01-01,07:10,×,×,×,×,×,×
2017-01-01,07:20,×,×,×,×,×,×
2017-01-01,07:30,×,×,×,×,×,×
2017-01-01,07:40,×,×,×,×,×,×
2017-01-01,07:50,×,×,×,×,×,×
2017-01-01,08:00,×,×,×,×,×,×
2017-01-01,08:10,×,×,×,×,×,×
2017-01-01,08:20,×,×,×,×,×,×
2017-01-01,08:30,×,×,×,×,×,×
2017-01-01,08:40,×,×,×,×,×,×
2017-01-01,08:50,×,×,×,×,×,×
2017-01-01,09:00,×,×,×,×,×,×
2017-01-01,09:10,×,×,×,×,×,×
2017-01-01,09:20,×,×,×,×,×,×
2017-01-01,09:30,×,×,×,×,×,×
2017-01-01,09:40,×,×,×,×,×,×
2017-01-01,09:50,×,×,×,×,×,×
2017-01-01,10:00,×,×,×,×,×,×
2017-01-01,10:10,×,×,×,×,×,×
2017-01-01,10:20,×,×,×,×,×,×
2017-01-01,10:30,×,×,×,×,×,×
2017-01-01,10:40,×,×,×,×,×,×
2017-01-01,10:50,×,×,×,×,×,×
2017-01-01,11:00,×,×,×,×,×,×
2017-01-01,11:10,×,×,×,×,×,×
2017-01-01,11:20,×,×,×,×,×,×
2017-01-01,11:30,×,×,×,×,×,×
2017-01-01,11:40,×,×,×,×,×,×
2017-01-01,11:50,×,×,×,×,×,×
2017-01-01,12:00,×,×,×,×,×,×
2017-01-01,12:10,×,×,×,×,×,×
2017-01-01,12:20,×,×,×,×,×,×
2017-01-01,12:30,×,×,×,×,×,×
2017-01-01,12:40,×,×,×,×,×,×
2017-01-01,12:50,×,×,×,×,×,×
2017-01-01,13:00,×,×,×,×,×,×
2017-01-01,13:10,×,×,×,×,×,×
2017-01-01,13:20,×,×,×,×,×,×
2017-01-01,13:30,×,×,×,×,×,×
2017-01-01,13:40,×,×,×,×,×,×
2017-01-01,13:50,×,×,×,×,×,×
2017-01-01,14:00,×,×,×,×,×,×
2017-01-01,14:10,×,×,×,×,×,×
2017-01-01,14:20,×,×,×,×,×,×
2017-01-01,14:30,×,×,×,×,×,×
2017-01-01,14:40,×,×,×,×,×,×
2017-01-01,14:50,×,×,×,×,×,×
2017-01-01,15:00,×,×,×,×,×,×
2017-01-01,15:10,×,×,×,×,×,×
2017-01-01,15:20,×,×,×,×,×,×
2017-01-01,15:30,×,×,×,×,×,×
2017-01-01,15:40,×,×,×,×,×,×
2017-01-01,15:50,×,×,×,×,×,×
2017-01-01,16:00,×,×,×,×,×,×
2017-01-01,16:10,×,×,×,×,×,×
2017-01-01,16:20,×,×,×,×,×,×
2017-01-01,16:30,×,×,×,×,×,×
2017-01-01,16:40,×,×,×,×,×,×
2017-01-01,16:50,×,×,×,×,×,×
2017-01-01,17:00,×,×,×,×,×,×
2017-01-01,17:10,×,×,×,×,×,×
2017-01-01,17:20,×,×,×,×,×,×
2017-01-01,17:30,×,×,×,×,×,×
2017-01-01,17:40,×,×,×,×,×,×
2017-01-01,17:50,×,×,×,×,×,×
2017-01-01,18:00,×,×,×,×,×,×
2017-01-01,18:10,×,×,×,×,×,×
2017-01-01,18:20,×,×,×,×,×,×
2017-01-01,18:30,×,×,×,×,×,×
2017-01-01,18:40,×,×,×,×,×,×
2017-01-01,18:50,×,×,×,×,×,×
2017-01-01,19:00,×,×,×,×,×,×
2017-01-01,19:10,×,×,×,×,×,×
2017-01-01,19:20,×,×,×,×,×,×
2017-01-01,19:30,×,×,×,×,×,×
2017-01-01,19:40,×,×,×,×,×,×
2017-01-01,19:50,×,×,×,×,×,×
2017-01-01,20:00,×,×,×,×,×,×
2017-01-01,20:10,×,×,×,×,×,×
2017-01-01,20:20,×,×,×,×,×,×
2017-01-01,20:30,×,×,×,×,×,×
2017-01-01,20:40,×,×,×,×,×,×
2017-01-01,20:50,×,×,×,×,×,×
2017-01-01,21:00,×,×,×,×,×,×
2017-01-01,21:10,×,×,×,×,×,×
2017-01-01,21:20,×,×,×,×,×,×
2017-01-01,21:30,×,×,×,×,×,×
2017-01-01,21:40,×,×,×,×,×,×
2017-01-01,21:50,×,×,×,×,×,×
2017-01-01,22:00,×,×,×,×,×,×
2017-01-01,22:10,×,×,×,×,×,×
2017-01-01,22:20,×,×,×,×,×,×
2017-01-01,22:30,×,×,×,×,×,×
2017-01-01,22:40,×,×,×,×,×,×
2017-01-01,22:50,×,×,×,×,×,×
2017-01-01,23:00,×,×,×,×,×,×
2017-01-01,23:10,×,×,×,×,×,×
2017-01-01,23:20,×,×,×,×,×,×
2017-01-01,23:30,×,×,×,×,×,×
2017-01-01,23:40,×,×,×,×,×,×
2017-01-01,23:50,×,×,×,×,×,×
2017-01-02,00:00,×,×,×,×,×,×
2017-01-02,00:10,×,×,×,×,×,×
2017-01-02,00:20,×,×,×,×,×,×
2017-01-02,00:30,×,×,×,×,×,×
2017-01-02,00:40,×,×,×,×,×,×
2017-01-02,00:50,×,×,×,×,×,×
2017-01-02,01:00,×,×,×,×,×,×
2017-01-02,01:10,×,×,×,×,×,×
2017-01-02,01:20,×,×,×,×,×,×
2017-01-02,01:30,×,×,×,×,×,×
2017-01-02,01:40,×,×,×,×,×,×
2017-01-02,01:50,×,×,×,×,×,×
2017-01-02,02:00,×,×,×,×,×,×
2017-01-02,02:10,×,×,×,×,×,×
2017-01-02,02:20,×,×,×,×,×,×
2017-01-02,02:30,×,×,×,×,×,×
2017-01-02,02:40,×,×,×,×,×,×
2017-01-02,02:50,×,×,×,×,×,×
2017-01-02,03:00,×,×,×,×,×,×
2017-01-02,03:10,×,×,×,×,×,×
2017-01-02,03:20,×,×,×,×,×,×
2017-01-02,03:30,×,×,×,×,×,×
2017-01-02,03:40,×,×,×,×,×,×
2017-01-02,03:50,×,×,×,×,×,×
2017-01-02,04:00,×,×,×,×,×,×
2017-01-02,04:10,×,×,×,×,×,×
2017-01-02,04:20,×,×,×,×,×,×
2017-01-02,04:30,×,×,×,×,×,×
2017-01-02,04:40,×,×,×,×,×,×
2017-01-02,04:50,×,×,×,×,×,×
2017-01-02,05:00,×,×,×,×,×,×
2017-01-02,05:10,×,×,×,×,×,×
2017-01-02,05:20,×,×,×,×,×,×
2017-01-02,05:30,×,×,×,×,×,×
2017-01-02,05:40,×,×,×,×,×,×
2017-01-02,05:50,×,×,×,×,×,×
2017-01-02,06:00,×,×,×,×,×,×
2017-01-02,06:10,×,×,×,×,×,×
2017-01-02,06:20,×,×,×,×,×,×
2017-01-02,06:30,×,×,×,×,×,×
2017-01-02,06:40,×,×,×,×,×,×
2017-01-02,06:50,×,×,×,×,×,×
2017-01-02,07:00,×,×,×,×,×,×
2017-01-02,07:10,×,×,×,×,×,×
2017-01-02,07:20,×,×,×,×,×,×
2017-01-02,07:30,×,×,×,×,×,×
2017-01-02,07:40,×,×,×,×,×,×
2017-01-02,07:50,×,×,×,×,×,×
2017-01-02,08:00,×,×,×,×,×,×
2017-01-02,08:10,×,×,×,×,×,×
2017-01-02,08:20,×,×,×,×,×,×
2017-01-02,08:30,×,×,×,×,×,×
2017-01-02,08:40,×,×,×,×,×,×
2017-01-02,08:50,×,×,×,×,×,×
2017-01-02,09:00,×,×,×,×,×,×
2017-01-02,09:10,×,×,×,×,×,×
2017-01-02,09:20,×,×,×,×,×,×
2017-01-02,09:30,×,×,×,×,×,×
2017-01-02,09:40,×,×,×,×,×,×
2017-01-02,09:50,×,×,×,×,×,×
2017-01-02,10:00,×,×,×,×,×,×
2017-01-02,10:10,×,×,×,×,×,×
2017-01-02,10:20,×,×,×,×,×,×
2017-01-02,10:30,×,×,×,×,×,×
2017-01-02,10:40,×,×,×,×,×,×
2017-01-02,10:50,×,×,×,×,×,×
2017-01-02,11:00,×,×,×,×,×,×
2017-01-02,11:10,×,×,×,×,×,×
2017-01-02,11:20,×,×,×,×,×,×
2017-01-02,11:30,×,×,×,×,×,×
2017-01-02,11:40,×,×,×,×,×,×
2017-01-02,11:50,×,×,×,×,×,×
2017-01-02,12:00,×,×,×,×,×,×
2017-01-02,12:10,×,×,×,×,×,×
2017-01-02,12:20,×,×,×,×,×,×
2017-01-02,12:30,×,×,×,×,×,×
2017-01-02,12:40,×,×,×,×,×,×
2017-01-02,12:50,×,×,×,×,×,×
2017-01-02,13:00,×,×,×,×,×,×
2017-01-02,13:10,×,×,×,×,×,×
2017-01-02,13:20,×,×,×,×,×,×
2017-01-02,13:30,×,×,×,×,×,×
2017-01-02,13:40,×,×,×,×,×,×
2017-01-02,13:50,×,×,×,×,×,×
2017-01-02,14:00,×,×,×,×,×,×
2017-01-02,14:10,×,×,×,×,×,×
2017-01-02,14:20,×,×,×,×,×,×
2017-01-02,14:30,×,×,×,×,×,×
2017-01-02,14:40,×,×,×,×,×,×
2017-01-02,14:50,×,×,×,×,×,×
2017-01-02,15:00,×,×,×,×,×,×
2017-01-02,15:10,×,×,×,×,×,×
2017-01-02,15:20,×,×,×,×,×,×
2017-01-02,15:30,×,×,×,×,×,×
2017-01-02,15:40,×,×,×,×,×,×
2017-01-02,15:50,×,×,×,×,×,×
2017-01-02,16:00,×,×,×,×,×,×
2017-01-02,16:10,×,×,×,×,×,×
2017-01-02,16:20,×,×,×,×,×,×
2017-01-02,16:30,×,×,×,×,×,×
2017-01-02,16:40,×,×,×,×,×,×
2017-01-02,16:50,×,×,×,×,×,×
2017-01-02,17:00,×,×,×,×,×,×
2017-01-02,17:10,×,×,×,×,×,×
2017-01-02,17:20,×,×,×,×,×,×
2017-01-02,17:30,×,×,×,×,×,×
2017-01-02,17:40,×,×,×,×,×,×
2017-01-02,17:50,×,×,×,×,×,×
2017-01-02,18:00,×,×,×,×,×,×
2017-01-02,18:10,×,×,×,×,×,×
2017-01-02,18:20,×,×,×,×,×,×
2017-01-02,18:30,×,×,×,×,×,×
2017-01-02,18:40,×,×,×,×,×,×
2017-01-02,18:50,×,×,×,×,×,×
2017-01-02,19:00,×,×,×,×,×,×
2017-01-02,19:10,×,×,×,×,×,×
2017-01-02,19:20,×,×,×,×,×,×
2017-01-02,19:30,×,×,×,×,×,×
2017-01-02,19:40,×,×,×,×,×,×
2017-01-02,19:50,×,×,×,×,×,×
2017-01-02,20:00,×,×,×,×,×,×
2017-01-02,20:10,×,×,×,×,×,×
2017-01-02,20:20,×,×,×,×,×,×
2017-01-02,20:30,×,×,×,×,×,×
2017-01-02,20:40,×,×,×,×,×,×
2017-01-02,20:50,×,×,×,×,×,×
2017-01-02,21:00,×,×,×,×,×,×
2017-01-02,21:10,×,×,×,×,×,×
2017-01-02,21:20,×,×,×,×,×,×
2017-01-02,21:30,×,×,×,×,×,×
2017-01-02,21:40,×,×,×,×,×,×
2017-01-02,21:50,×,×,×,×,×,×
2017-01-02,22:00,×,×,×,×,×,×
2017-01-02,22:10,×,×,×,×,×,×
2017-01-02,22:20,×,×,×,×,×,×
2017-01-02,22:30,×,×,×,×,×,×
2017-01-02,22:40,×,×,×,×,×,×
2017-01-02,22:50,×,×,×,×,×,×
2017-01-02,23:00,×,×,×,×,×,×
2017-01-02,23:10,×,×,×,×,×,×
2017-01-02,23:20,×,×,×,×,×,×
2017-01-02,23:30,×,×,×,×,×,×
2017-01-02,23:40,×,×,×,×,×,×
2017-01-02,23:50,×,×,×,×,×,×
2017-01-03,00:00,×,×,×,×,×,×
2017-01-03,00:10,×,×,×,×,×,×
2017-01-03,00:20,×,×,×,×,×,×
2017-01-03,00:30,×,×,×,×,×,×
2017-01-03,00:40,×,×,×,×,×,×
2017-01-03,00:50,×,×,×,×,×,×
2017-01-03,01:00,×,×,×,×,×,×
2017-01-03,01:10,×,×,×,×,×,×
2017-01-03,01:20,×,×,×,×,×,×
2017-01-03,01:30,×,×,×,×,×,×
2017-01-03,01:40,×,×,×,×,×,×
2017-01-03,01:50,×,×,×,×,×,×
2017-01-03,02:00,×,×,×,×,×,×
2017-01-03,02:10,×,×,×,×,×,×
2017-01-03,02:20,×,×,×,×,×,×
2017-01-03,02:30,×,×,×,×,×,×
2017-01-03,02:40,×,×,×,×,×,×
2017-01-03,02:50,×,×,×,×,×,×
2017-01-03,03:00,×,×,×,×,×,×
2017-01-03,03:10,×,×,×,×,×,×
2017-01-03,03:20,×,×,×,×,×,×
2017-01-03,03:30,×,×,×,×,×,×
2017-01-03,03:40,×,×,×,×,×,×
2017-01-03,03:50,×,×,×,×,×,×
2017-01-03,04:00,×,×,×,×,×,×
2017-01-03,04:10,×,×,×,×,×,×
2017-01-03,04:20,×,×,×,×,×,×
2017-01-03,04:30,×,×,×,×,×,×
2017-01-03,04:40,×,×,×,×,×,×
2017-01-03,04:50,×,×,×,×,×,×
2017-01-03,05:00,×,×,×,×,×,×
2017-01-03,05:10,×,×,×,×,×,×
2017-01-03,05:20,×,×,×,×,×,×
2017-01-03,05:30,×,×,×,×,×,×
2017-01-03,05:40,×,×,×,×,×,×
2017-01-03,05:50,×,×,×,×,×,×
2017-01-03,06:00,×,×,×,×,×,×
2017-01-03,06:10,×,×,×,×,×,×
2017-01-03,06:20,×,×,×,×,×,×
2017-01-03,06:30,×,×,×,×,×,×
2017-01-03,06:40,×,×,×,×,×,×
2017-01-03,06:50,×,×,×,×,×,×
2017-01-03,07:00,×,×,×,×,×,×
2017-01-03,07:10,×,×,×,×,×,×
2017-01-03,07:20,×,×,×,×,×,×
2017-01-03,07:30,×,×,×,×,×,×
2017-01-03,07:40,×,×,×,×,×,×
2017-01-03,07:50,×,×,×,×,×,×
2017-01-03,08:00,×,×,×,×,×,×
2017-01-03,08:10,×,×,×,×,×,×
2017-01-03,08:20,×,×,×,×,×,×
2017-01-03,08:30,×,×,×,×,×,×
2017-01-03,08:40,×,×,×,×,×,×
2017-01-03,08:50,×,×,×,×,×,×
2017-01-03,09:00,×,×,×,×,×,×
2017-01-03,09:10,×,×,×,×,×,×
2017-01-03,09:20,×,×,×,×,×,×
2017-01-03,09:30,×,×,×,×,×,×
2017-01-03,09:40,×,×,×,×,×,×
2017-01-03,09:50,×,×,×,×,×,×
2017-01-03,10:00,×,×,×,×,×,×
2017-01-03,10:10,×,×,×,×,×,×
2017-01-03,10:20,×,×,×,×,×,×
2017-01-03,10:30,×,×,×,×,×,×
2017-01-03,10:40,×,×,×,×,×,×
2017-01-03,10:50,×,×,×,×,×,×
2017-01-03,11:00,×,×,×,×,×,×
2017-01-03,11:10,×,×,×,×,×,×
2017-01-03,11:20,×,×,×,×,×,×
2017-01-03,11:30,×,×,×,×,×,×
2017-01-03,11:40,×,×,×,×,×,×
2017-01-03,11:50,×,×,×,×,×,×
2017-01-03,12:00,×,×,×,×,×,×
2017-01-03,12:10,×,×,×,×,×,×
2017-01-03,12:20,×,×,×,×,×,×
2017-01-03,12:30,×,×,×,×,×,×
2017-01-03,12:40,×,×,×,×,×,×
2017-01-03,12:50,×,×,×,×,×,×
2017-01-03,13:00,×,×,×,×,×,×
2017-01-03,13:10,×,×,×,×,×,×
2017-01-03,13:20,×,×,×,×,×,×
2017-01-03,13:30,×,×,×,×,×,×
2017-01-03,13:40,×,×,×,×,×,×
2017-01-03,13:50,×,×,×,×,×,×
2017-01-03,14:00,×,×,×,×,×,×
2017-01-03,14:10,×,×,×,×,×,×
2017-01-03,14:20,×,×,×,×,×,×
2017-01-03,14:30,×,×,×,×,×,×
2017-01-03,14:40,×,×,×,×,×,×
2017-01-03,14:50,×,×,×,×,×,×
2017-01-03,15:00,×,×,×,×,×,×
2017-01-03,15:10,×,×,×,×,×,×
2017-01-03,15:20,×,×,×,×,×,×
2017-01-03,15:30,×,×,×,×,×,×
2017-01-03,15:40,×,×,×,×,×,×
2017-01-03,15:50,×,×,×,×,×,×
2017-01-03,16:00,×,×,×,×,×,×
2017-01-03,16:10,×,×,×,×,×,×
2017-01-03,16:20,×,×,×,×,×,×
2017-01-03,16:30,×,×,×,×,×,×
2017-01-03,16:40,×,×,×,×,×,×
2017-01-03,16:50,×,×,×,×,×,×
2017-01-03,17:00,×,×,×,×,×,×
2017-01-03,17:10,×,×,×,×,×,×
2017-01-03,17:20,×,×,×,×,×,×
2017-01-03,17:30,×,×,×,×,×,×
2017-01-03,17:40,×,×,×,×,×,×
2017-01-03,17:50,×,×,×,×,×,×
2017-01-03,18:00,×,×,×,×,×,×
2017-01-03,18:10,×,×,×,×,×,×
2017-01-03,18:20,×,×,×,×,×,×
2017-01-03,18:30,×,×,×,×,×,×
2017-01-03,18:40,×,×,×,×,×,×
2017-01-03,18:50,×,×,×,×,×,×
2017-01-03,19:00,×,×,×,×,×,×
2017-01-03,19:10,×,×,×,×,×,×
2017-01-03,19:20,×,×,×,×,×,×
2017-01-03,19:30,×,×,×,×,×,×
2017-01-03,19:40,×,×,×,×,×,×
2017-01-03,19:50,×,×,×,×,×,×
2017-01-03,20:00,×,×,×,×,×,×
2017-01-03,20:10,×,×,×,×,×,×
2017-01-03,20:20,×,×,×,×,×,×
2017-01-03,20:30,×,×,×,×,×,×
2017-01-03,20:40,×,×,×,×,×,×
2017-01-03,20:50,×,×,×,×,×,×
2017-01-03,21:00,×,×,×,×,×,×
2017-01-03,21:10,×,×,×,×,×,×
2017-01-03,21:20,×,×,×,×,×,×
2017-01-03,21:30,×,×,×,×,×,×
2017-01-03,21:40,×,×,×,×,×,×
2017-01-03,21:50,×,×,×,×,×,×
2017-01-03,22:00,×,×,×,×,×,×
2017-01-03,22:10,×,×,×,×,×,×
2017-01-03,22:20,×,×,×,×,×,×
2017-01-03,22:30,×,×,×,×,×,×
2017-01-03,22:40,×,×,×,×,×,×
2017-01-03,22:50,×,×,×,×,×,×
2017-01-03,23:00,×,×,×,×,×,×
2017-01-03,23:10,×,×,×,×,×,×
2017-01-03,23:20,×,×,×,×,×,×
2017-01-03,23:30,×,×,×,×,×,×
2017-01-03,23:40,×,×,×,×,×,×
2017-01-03,23:50,×,×,×,×,×,×
2017-01-04,00:00,×,×,×,×,×,×
2017-01-04,00:10,×,×,×,×,×,×
2017-01-04,00:20,×,×,×,×,×,×
2017-01-04,00:30,×,×,×,×,×,×
2017-01-04,00:40,×,×,×,×,×,×
2017-01-04,00:50,×,×,×,×,×,×
2017-01-04,01:00,×,×,×,×,×,×
2017-01-04,01:10,×,×,×,×,×,×
2017-01-04,01:20,×,×,×,×,×,×
2017-01-04,01:30,×,×,×,×,×,×
2017-01-04,01:40,×,×,×,×,×,×
2017-01-04,01:50,×,×,×,×,×,×
2017-01-04,02:00,×,×,×,×,×,×
2017-01-04,02:10,×,×,×,×,×,×
2017-01-04,02:20,×,×,×,×,×,×
2017-01-04,02:30,×,×,×,×,×,×
2017-01-04,02:40,×,×,×,×,×,×
2017-01-04,02:50,×,×,×,×,×,×
2017-01-04,03:00,×,×,×,×,×,×
2017-01-04,03:10,×,×,×,×,×,×
2017-01-04,03:20,×,×,×,×,×,×
2017-01-04,03:30,×,×,×,×,×,×
2017-01-04,03:40,×,×,×,×,×,×
2017-01-04,03:50,×,×,×,×,×,×
2017-01-04,04:00,×,×,×,×,×,×
2017-01-04,04:10,×,×,×,×,×,×
2017-01-04,04:20,×,×,×,×,×,×
2017-01-04,04:30,×,×,×,×,×,×
2017-01-04,04:40,×,×,×,×,×,×
2017-01-04,04:50,×,×,×,×,×,×
2017-01-04,05:00,×,×,×,×,×,×
2017-01-04,05:10,×,×,×,×,×,×
2017-01-04,05:20,×,×,×,×,×,×
2017-01-04,05:30,×,×,×,×,×,×
2017-01-04,05:40,×,×,×,×,×,×
2017-01-04,05:50,×,×,×,×,×,×
2017-01-04,06:00,×,×,×,×,×,×
2017-01-04,06:10,×,×,×,×,×,×
2017-01-04,06:20,×,×,×,×,×,×
2017-01-04,06:30,×,×,×,×,×,×
2017-01-04,06:40,×,×,×,×,×,×
2017-01-04,06:50,×,×,×,×,×,×
2017-01-04,07:00,×,×,×,×,×,×
2017-01-04,07:10,×,×,×,×,×,×
2017-01-04,07:20,×,×,×,×,×,×
2017-01-04,07:30,×,×,×,×,×,×
2017-01-04,07:40,×,×,×,×,×,×
2017-01-04,07:50,×,×,×,×,×,×
2017-01-04,08:00,×,×,×,×,×,×
2017-01-04,08:10,×,×,×,×,×,×
2017-01-04,08:20,×,×,×,×,×,×
2017-01-04,08:30,×,×,×,×,×,×
2017-01-04,08:40,×,×,×,×,×,×
2017-01-04,08:50,×,×,×,×,×,×
2017-01-04,09:00,×,×,×,×,×,×
2017-01-04,09:10,×,×,×,×,×,×
2017-01-04,09:20,×,×,×,×,×,×
2017-01-04,09:30,×,×,×,×,×,×
2017-01-04,09:40,×,×,×,×,×,×
2017-01-04,09:50,×,×,×,×,×,×
2017-01-04,10:00,×,×,×,×,×,×
2017-01-04,10:10,×,×,×,×,×,×
2017-01-04,10:20,×,×,×,×,×,×
2017-01-04,10:30,×,×,×,×,×,×
2017-01-04,10:40,×,×,×,×,×,×
2017-01-04,10:50,×,×,×,×,×,×
2017-01-04,11:00,×,×,×,×,×,×
2017-01-04,11:10,×,×,×,×,×,×
2017-01-04,11:20,×,×,×,×,×,×
2017-01-04,11:30,×,×,×,×,×,×
2017-01-04,11:40,×,×,×,×,×,×
2017-01-04,11:50,×,×,×,×,×,×
2017-01-04,12:00,×,×,×,×,×,×
2017-01-04,12:10,×,×,×,×,×,×
2017-01-04,12:20,×,×,×,×,×,×
2017-01-04,12:30,×,×,×,×,×,×
2017-01-04,12:40,×,×,×,×,×,×
2017-01-04,12:50,×,×,×,×,×,×
2017-01-04,13:00,×,×,×,×,56,×
2017-01-04,13:10,×,×,×,×,56,×
2017-01-04,13:20,×,×,×,×,56,×
2017-01-04,13:30,×,×,×,×,56,×
2017-01-04,13:40,×,×,×,×,56,×
2017-01-04,13:50,×,×,×,×,56,×
2017-01-04,14:00,×,×,×,×,56,0
2017-01-04,14:10,×,×,×,×,56,×
2017-01-04,14:20,-1.7,10,0.7,0.0,56,×
2017-01-04,14:30,-1.8,22,0.7,0.0,56,×
2017-01-04,14:40,-1.7,11,0.4,0.0,56,×
2017-01-04,14:50,-1.8,333,0.5,0.0,56,×
2017-01-04,15:00,-1.7,314,0.9,0.0,56,0
2017-01-04,15:10,-1.6,301,0.7,0.0,55,×
2017-01-04,15:20,-1.8,318,0.8,0.0,55,×
2017-01-04,15:30,-2.0,321,1.1,0.0,55,×
2017-01-04,15:40,-2.0,309,0.8,0.0,55,×
2017-01-04,15:50,-2.3,324,0.9,0.0,55,×
2017-01-04,16:00,-2.5,324,0.7,0.0,55,0
2017-01-04,16:10,-2.5,330,0.8,0.0,55,×
2017-01-04,16:20,-2.6,2,0.5,0.0,55,×
2017-01-04,16:30,-2.9,347,0.4,0.0,55,×
2017-01-04,16:40,-3.1,322,0.6,0.0,55,×
2017-01-04,16:50,-2.7,326,0.3,0.0,55,×
2017-01-04,17:00,-3.3,44,0.2,0.0,55,0
2017-01-04,17:10,-4.4,117,0.1,0.0,55,×
2017-01-04,17:20,-4.5,278,0.1,0.0,55,×
2017-01-04,17:30,-4.9,58,0.3,0.0,55,×
2017-01-04,17:40,-5.1,8,0.1,0.0,55,×
2017-01-04,17:50,-4.7,52,0.2,0.0,55,×
2017-01-04,18:00,-5.8,244,0.3,0.0,55,0
2017-01-04,18:10,-5.7,220,0.2,0.0,55,×
2017-01-04,18:20,-6.1,229,0.2,0.0,55,×
2017-01-04,18:30,-6.2,299,0.2,0.0,55,×
2017-01-04,18:40,-6.1,230,0.2,0.0,55,×
2017-01-04,18:50,-6.7,213,0.3,0.0,55,×
2017-01-04,19:00,-6.7,230,0.2,0.0,55,0
2017-01-04,19:10,-6.7,38,0.2,0.0,55,×
2017-01-04,19:20,-7.0,287,0.1,0.0,55,×
2017-01-04,19:30,-6.5,104,0.0,0.0,55,×
2017-01-04,19:40,-7.5,330,0.2,0.0,55,×
2017-01-04,19:50,-6.8,30,0.5,0.0,55,×
2017-01-04,20:00,-7.6,30,0.1,0.0,55,0
2017-01-04,20:10,-6.7,63,0.7,0.0,55,×
2017-01-04,20:20,-7.5,243,0.0,0.0,55,×
2017-01-04,20:30,-6.4,227,0.2,0.0,55,×
2017-01-04,20:40,-6.0,85,0.1,0.0,55,×
2017-01-04,20:50,-6.2,220,0.1,0.0,55,×
2017-01-04,21:00,-6.1,262,0.1,0.0,55,0
2017-01-04,21:10,-6.1,276,0.2,0.0,55,×
2017-01-04,21:20,-4.5,178,0.5,0.0,55,×
2017-01-04,21:30,-6.1,243,0.1,0.0,55,×
2017-01-04,21:40,-4.5,81,0.4,0.0,55,×
2017-01-04,21:50,-4.9,71,0.3,0.0,55,×
2017-01-04,22:00,-4.7,180,0.2,0.0,55,0
2017-01-04,22:10,-4.5,74,0.8,0.0,55,×
2017-01-04,22:20,-5.0,70,0.5,0.0,55,×
2017-01-04,22:30,-4.7,73,0.1,0.0,55,×
2017-01-04,22:40,-5.3,18,0.1,0.0,55,×
2017-01-04,22:50,-4.8,323,0.2,0.0,55,×
2017-01-04,23:00,-4.6,186,0.2,0.0,55,0
2017-01-04,23:10,-4.7,135,0.1,0.0,55,×
2017-01-04,23:20,-4.3,108,0.5,0.0,55,×
2017-01-04,23:30,-5.4,42,0.2,0.0,55,×
2017-01-04,23:40,-5.9,37,0.1,0.0,55,×
2017-01-04,23:50,-6.1,193,0.4,0.0,55,×
2017-01-05,00:00,-6.8,184,0.2,0.0,55,0
2017-01-05,00:10,-7.6,348,0.3,0.0,55,×
2017-01-05,00:20,-7.1,88,0.2,0.0,55,×
2017-01-05,00:30,-7.5,75,0.2,0.0,55,×
2017-01-05,00:40,-7.3,87,0.3,0.0,55,×
2017-01-05,00:50,-8.2,322,0.2,0.0,55,×
2017-01-05,01:00,-8.2,284,0.0,0.0,55,0
2017-01-05,01:10,-8.7,278,0.2,0.0,55,×
2017-01-05,01:20,-8.4,221,0.2,0.0,55,×
2017-01-05,01:30,-8.6,356,0.2,0.0,55,×
