日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-03,11:40,-1.4,333,1.5,0.0,19,×
2019-01-03,11:50,-1.2,336,1.1,0.0,19,×
2019-01-03,12:00,-1.5,332,1.5,0.0,19,0
2019-01-03,12:10,-1.5,336,2.5,0.0,19,×
2019-01-03,12:20,-1.9,335,2.4,0.0,19,×
2019-01-03,12:30,-1.7,342,1.8,0.0,19,×
2019-01-03,12:40,-1.3,341,1.6,0.0,19,×
2019-01-03,12:50,-1.4,341,2.6,0.0,19,×
2019-01-03,13:00,-1.5,333,2.5,0.0,19,0
2019-01-03,13:10,-1.6,335,1.9,0.0,19,×
2019-01-03,13:20,-1.5,332,1.6,0.0,19,×
2019-01-03,13:30,-1.4,336,2.2,0.0,19,×
2019-01-03,13:40,-1.4,333,2.3,0.0,19,×
2019-01-03,13:50,-1.5,335,2.7,0.0,19,×
2019-01-03,14:00,-1.8,338,2.4,0.0,19,0
2019-01-03,14:10,-1.9,332,3.1,0.0,19,×
2019-01-03,14:20,-1.8,338,2.4,0.0,19,×
2019-01-03,14:30,-1.7,348,1.9,0.0,19,×
2019-01-03,14:40,-1.7,346,1.9,0.0,19,×
2019-01-03,14:50,-1.6,345,1.6,0.0,19,×
2019-01-03,15:00,-1.7,344,2.4,0.0,19,0
2019-01-03,15:10,-2.3,330,2.6,0.0,19,×
2019-01-03,15:20,-2.4,334,2.3,0.0,19,×
2019-01-03,15:30,-2.3,333,1.4,0.0,19,×
2019-01-03,15:40,-2.4,332,1.6,0.0,19,×
2019-01-03,15:50,-2.2,334,1.9,0.0,18,×
2019-01-03,16:00,-2.2,336,1.7,0.0,18,0
2019-01-03,16:10,-2.0,335,1.9,0.0,18,×
2019-01-03,16:20,-1.9,340,2.0,0.0,18,×
2019-01-03,16:30,-1.9,333,1.4,0.0,18,×
2019-01-03,16:40,-2.2,333,1.8,0.0,20,×
2019-01-03,16:50,-2.1,335,1.4,0.0,19,×
2019-01-03,17:00,-1.9,335,1.4,0.0,19,1
2019-01-03,17:10,-1.8,338,1.3,0.0,19,×
2019-01-03,17:20,-1.8,330,1.7,0.0,19,×
2019-01-03,17:30,-1.9,330,1.3,0.0,19,×
2019-01-03,17:40,-1.7,335,1.5,0.0,19,×
2019-01-03,17:50,-1.6,338,1.1,0.0,19,×
2019-01-03,18:00,-1.6,327,1.3,0.0,19,0
2019-01-03,18:10,-1.4,332,1.4,0.0,19,×
2019-01-03,18:20,-1.4,338,1.4,0.0,19,×
2019-01-03,18:30,-1.3,331,1.4,0.0,19,×
2019-01-03,18:40,-1.3,335,1.2,0.0,19,×
2019-01-03,18:50,-1.2,341,1.1,0.0,19,×
2019-01-03,19:00,-1.2,333,1.2,0.0,19,0
2019-01-03,19:10,-1.1,334,1.5,0.0,19,×
2019-01-03,19:20,-1.1,337,1.3,0.0,19,×
2019-01-03,19:30,-1.1,333,1.8,0.0,19,×
2019-01-03,19:40,-1.1,336,1.6,0.0,19,×
2019-01-03,19:50,-1.0,334,0.8,0.0,19,×
2019-01-03,20:00,-1.0,337,1.2,0.0,19,0
2019-01-03,20:10,-1.0,332,1.8,0.0,19,×
2019-01-03,20:20,-1.0,331,1.6,0.0,19,×
2019-01-03,20:30,-1.0,343,1.5,0.0,18,×
2019-01-03,20:40,-1.0,339,1.3,0.0,18,×
2019-01-03,20:50,-1.0,336,1.5,0.0,18,×
2019-01-03,21:00,-1.0,335,1.0,0.0,18,0
2019-01-03,21:10,-0.9,340,1.3,0.0,18,×
2019-01-03,21:20,-0.9,334,1.5,0.0,18,×
2019-01-03,21:30,-1.0,344,1.5,0.0,18,×
2019-01-03,21:40,-0.9,335,1.4,0.0,18,×
2019-01-03,21:50,-0.9,341,1.1,0.0,18,×
2019-01-03,22:00,-0.9,341,1.3,0.0,18,0
2019-01-03,22:10,-1.0,339,1.3,0.0,18,×
2019-01-03,22:20,-1.0,335,1.3,0.0,18,×
2019-01-03,22:30,-0.9,349,0.9,0.0,18,×
2019-01-03,22:40,-1.1,0,0.6,0.0,18,×
